time,places,tweet
2023-02-11 15:25:43,23 he/him,"@mollrhf1 Getting a drink while there is so alien to me 😂 I swear us guys go in, get asked “what’d you want boss” and before we have a chance to blink we’re already done 💀"
2023-02-11 15:25:43,"Arizona, USA",We need to REBUILD our AIRFORCE. It has been underfunded for the past 30 years. Get your mind out of your ice cream @JoeBiden and your illegal alien vote…
2023-02-11 15:25:42,Checkered universe,@Alien_alina9 gm my talented loveee!🤗🤍🤍🤍🤍 have a wonderful day!😘#
2023-02-11 15:25:36,"Newmarket, England",@planethunter56 The alien autopsy video has long since been debunked hasn’t it? 🤷‍♂️
2023-02-11 15:25:26,can only use 30 characters!!!!,@KpsZSU it uses captured alien technology?
2023-02-11 15:25:15,"Blue Hell Hole, MA","Disgusting human being, probably is an Alien!!!! https://t.co/GpuTCoJXFU"
2023-02-11 15:25:14,"Fort Wayne, IN",@MycVicious @mullet_burden I'm strongly of the opinion that no alien out there nearby is worse than your average centrist Earthling human
2023-02-11 15:25:04,she/they rcbyf 🎸,@VNMWLLWS im an alien
2023-02-11 15:24:47,Somnium Space,"alien frens - Price Action Analysis
Floor Price: 0.33 ETH
24 Hour Volume: 11 Trxs | 3.67 ETH
Owners/Supply: 6254/10000
Buy Floor Now: https://t.co/7jnWu9ZSOT
View Activity: https://t.co/CP4IrRSeN3
#alienfrens #NFTs https://t.co/wd60gvWYUh"
2023-02-11 15:24:24,Beach🌴🐬💦,@Nevermind_MB78 @iluminatibot The cover is Egyptian depicting alien hybrids. Believe nothing about religion. https://t.co/FeGbhgMHsw
2023-02-11 15:26:43,"Sierra Leone, Freetown","@brfootball Chelsea form before spending  £323m 
LLL

Chelsea form after spending £323m
DDD

Massive improvement ✅

*Trust the process* 🤣🤣🤣🤣"
2023-02-11 15:26:42,United States,"@TNTJohn1717 Theres not even a hint of space Alien ufo menioned what are you talking about? By the way, pretribulation rapture is a LIE"
2023-02-11 15:26:39,,"@Manikan009988 @actorvijay @Dark_Alien_25 @badlucksarath12 @Bigil_Girl_ @2kPappu @Priyamohan64 @yuva_vj6 Mersal loss
Sarkar loss
Bigil also loss."
2023-02-11 15:26:28,,The alien from the stars is their little one ✨️ https://t.co/DLg7rEF8KE
2023-02-11 15:26:26,Texas,@CleoGamer81 @JackPosobiec Yep the illegal alien herself!
2023-02-11 15:26:19,,@hierro_gelido M salve parece
2023-02-11 15:26:14,"New York, NY","And to be clear, so many hear UFO and think “alien”. All these UFO reports recently don’t mean aliens (which do not exist) but rather stuff like this."
2023-02-11 15:26:03,World wide web,nr9. Tall white alien tord and some of hes alien brothers abduct a guy f... https://t.co/zOjhYqIQRn via @YouTube
2023-02-11 15:25:55,TV Land,"Oh, that sounds like sliding door. There seems to be an alien cabinet penitentiary in my Gin. https://t.co/K5DzMahcV6"
2023-02-11 15:25:53,,@AT76167587 @LayahHeilpern In 500 years when they dig up your skeleton your either gonna be a man or a woman wether you like it or not
2023-02-11 15:25:51,"Sierra Leone, Freetown","@ChelseaFC *🚨🗣️Potter:""I wanted to buy Modric from Real Madrid but the board mistakenly went for Mudryk.""*"
2023-02-11 15:25:44,behind you,"2. Ms.Thorns while not being the smartest member of the main survivors, is intelligent.
While she can’t build robots or make portals out of scrap metal.

She does speak a good handful of human and some alien languages and she’s incredibly skilled with good amount of martial arts. https://t.co/oU166NgL3g"
2023-02-11 15:25:43,23 he/him,"@mollrhf1 Getting a drink while there is so alien to me 😂 I swear us guys go in, get asked “what’d you want boss” and before we have a chance to blink we’re already done 💀"
2023-02-11 15:25:43,"Arizona, USA",We need to REBUILD our AIRFORCE. It has been underfunded for the past 30 years. Get your mind out of your ice cream @JoeBiden and your illegal alien vote…
2023-02-11 15:25:42,Checkered universe,@Alien_alina9 gm my talented loveee!🤗🤍🤍🤍🤍 have a wonderful day!😘#
2023-02-11 15:25:36,"Newmarket, England",@planethunter56 The alien autopsy video has long since been debunked hasn’t it? 🤷‍♂️
2023-02-11 15:25:26,can only use 30 characters!!!!,@KpsZSU it uses captured alien technology?
2023-02-11 15:25:15,"Blue Hell Hole, MA","Disgusting human being, probably is an Alien!!!! https://t.co/GpuTCoJXFU"
2023-02-11 15:25:14,"Fort Wayne, IN",@MycVicious @mullet_burden I'm strongly of the opinion that no alien out there nearby is worse than your average centrist Earthling human
2023-02-11 15:25:04,she/they rcbyf 🎸,@VNMWLLWS im an alien
2023-02-11 15:24:47,Somnium Space,"alien frens - Price Action Analysis
Floor Price: 0.33 ETH
24 Hour Volume: 11 Trxs | 3.67 ETH
Owners/Supply: 6254/10000
Buy Floor Now: https://t.co/7jnWu9ZSOT
View Activity: https://t.co/CP4IrRSeN3
#alienfrens #NFTs https://t.co/wd60gvWYUh"
2023-02-11 15:24:24,Beach🌴🐬💦,@Nevermind_MB78 @iluminatibot The cover is Egyptian depicting alien hybrids. Believe nothing about religion. https://t.co/FeGbhgMHsw
2023-02-11 12:50:52,,@DVATW Importing 2 million low IQ third-worlders into a modern society was never going to work out. Especially with a culture so alien.
2023-02-11 12:50:52,mw : universeandworldsilliest ,"@miikaclxud OOO LASAGNA HOW DID IT TASTE LIKE??? I RMB WHAT I ATE FOR DINNER IT WAS MAGGIE MEE!!!! SEE I AM NOT THAT FORGETFUL

MIKA STOP BITING THE ALIEN HEAD IT IS GOING TO SHOOT YOU!!"
2023-02-11 12:50:40,Indianapolis,@the_mark_rob It *does* make you realize how much good David Giler and Walter Hill did to the ALIEN screenplay.
2023-02-11 12:50:28,"Lakewood, OH",@CSchweiger3 @ClayTravis My Hope is it was alien and we have just initiated war! I'll sit and laugh my ass off!
2023-02-11 12:50:25,Highton and Brove,The costume designers of Voyager obviously made a bet to see who could make the most disgusting alien costumes. Each one worse and more viscerally uncomfortable than the last.
2023-02-11 12:50:20,"Salford, England","@metaldipshit a kids book using the exact same art style as once adorned self made alien abduction survivor websites 20 years ago, incredible"
2023-02-11 12:50:13,A little house in the outback.,"`bbcnews Ok,sometimes we have a referendum.Can anyone give a good reason why WE THE PEOPLE cannot indicate our wishes on MORE THAN ONE burning issue of the day.Obviously self serving mps who dont give a damn about what we The People want would oppose such a (to them) alien notion"
2023-02-11 12:50:10,WorldWide,"An interesting read - Join Jimmy Crikey, the alien orphan, and Jade, the youngest ever witch, on a magical journey to save Roombelow from destructive giant beetles. A stand alone adventure in a series of five adventures. @wallbriggs70 https://t.co/VjpS2hFN94 https://t.co/obuyAPSLvA"
2023-02-11 12:50:06,,"@ninaturner Worse, is those same workers being expected to pay for other people's degrees, illegal alien food/shelter/clothing/healthcare, send billions to rich foreign nations, fund elitist wars while being taught to hate your country.
Freedom &amp; entitlement are opposites.
Pick one."
2023-02-11 12:50:04,The Land of Anime,"The magical girl turns towards the camera, looking happy. The alien girl closes her eyes, a tear escaping and twinkling in the light."
2023-02-11 12:50:00,"Tokyo, Japan","Japan bureaucrat turns into YouTube 'mutant' turtle to tell of new rules on alien species
https://t.co/wUfll62DFG"
2023-02-11 12:49:58,"in space, maybe? ","@OddEyesDuelist 🌳: -kicks with alien strength- HAD A DATE AND DONT ASK HOW IT WAS FOR THE PERSON THAT YOU DATED? THAT IS SOMETHING BASIC. YOU JUST PLAYED WITH HER HEART, IS SOMETHING FUNNY FOR YOU? -another kick- 

//Probably Mitsuko's despise doubled, you know, Zwijo xd https://t.co/AmV916CPn1"
2023-02-11 12:49:51,"Georgia, USA",@DNA_NOT_ALIEN @doughertym Have an awesome weekend my friend 🖤
2023-02-11 12:49:49,,@scotttopia @JedediahBila You don’t look like a man. At best an alien. Something ugly for sure
2023-02-11 12:49:47,,Every copy of Sid Meier's Alien Crossfire is personalized.
2023-02-11 12:49:31,,"U.F.O. does not mean ""alien space craft"", it simply means something is unidentified.

That is all it means."
2023-02-11 12:49:24,"Greater Manchester, England.","@NotlouisCk It doesn’t concern the rest of us, UFOs only visit rural USA. 

That craft was probably just some alien Winnebago with a retired alien couple in."
2023-02-11 12:49:22,"Troy, NY",@HorrorGorl If it was an alien spacecraft they wouldn't be able to shoot it down. We don't have the sharpest tools in the shed
2023-02-11 12:50:52,,@DVATW Importing 2 million low IQ third-worlders into a modern society was never going to work out. Especially with a culture so alien.
2023-02-11 12:50:52,mw : universeandworldsilliest ,"@miikaclxud OOO LASAGNA HOW DID IT TASTE LIKE??? I RMB WHAT I ATE FOR DINNER IT WAS MAGGIE MEE!!!! SEE I AM NOT THAT FORGETFUL

MIKA STOP BITING THE ALIEN HEAD IT IS GOING TO SHOOT YOU!!"
2023-02-11 12:50:40,Indianapolis,@the_mark_rob It *does* make you realize how much good David Giler and Walter Hill did to the ALIEN screenplay.
2023-02-11 12:50:28,"Lakewood, OH",@CSchweiger3 @ClayTravis My Hope is it was alien and we have just initiated war! I'll sit and laugh my ass off!
2023-02-11 12:50:25,Highton and Brove,The costume designers of Voyager obviously made a bet to see who could make the most disgusting alien costumes. Each one worse and more viscerally uncomfortable than the last.
2023-02-11 12:50:20,"Salford, England","@metaldipshit a kids book using the exact same art style as once adorned self made alien abduction survivor websites 20 years ago, incredible"
2023-02-11 12:50:13,A little house in the outback.,"`bbcnews Ok,sometimes we have a referendum.Can anyone give a good reason why WE THE PEOPLE cannot indicate our wishes on MORE THAN ONE burning issue of the day.Obviously self serving mps who dont give a damn about what we The People want would oppose such a (to them) alien notion"
2023-02-11 12:50:10,WorldWide,"An interesting read - Join Jimmy Crikey, the alien orphan, and Jade, the youngest ever witch, on a magical journey to save Roombelow from destructive giant beetles. A stand alone adventure in a series of five adventures. @wallbriggs70 https://t.co/VjpS2hFN94 https://t.co/obuyAPSLvA"
2023-02-11 12:50:06,,"@ninaturner Worse, is those same workers being expected to pay for other people's degrees, illegal alien food/shelter/clothing/healthcare, send billions to rich foreign nations, fund elitist wars while being taught to hate your country.
Freedom &amp; entitlement are opposites.
Pick one."
2023-02-11 12:50:04,The Land of Anime,"The magical girl turns towards the camera, looking happy. The alien girl closes her eyes, a tear escaping and twinkling in the light."
2023-02-11 12:50:00,"Tokyo, Japan","Japan bureaucrat turns into YouTube 'mutant' turtle to tell of new rules on alien species
https://t.co/wUfll62DFG"
2023-02-11 12:49:58,"in space, maybe? ","@OddEyesDuelist 🌳: -kicks with alien strength- HAD A DATE AND DONT ASK HOW IT WAS FOR THE PERSON THAT YOU DATED? THAT IS SOMETHING BASIC. YOU JUST PLAYED WITH HER HEART, IS SOMETHING FUNNY FOR YOU? -another kick- 

//Probably Mitsuko's despise doubled, you know, Zwijo xd https://t.co/AmV916CPn1"
2023-02-11 12:49:51,"Georgia, USA",@DNA_NOT_ALIEN @doughertym Have an awesome weekend my friend 🖤
2023-02-11 12:49:49,,@scotttopia @JedediahBila You don’t look like a man. At best an alien. Something ugly for sure
2023-02-11 12:49:47,,Every copy of Sid Meier's Alien Crossfire is personalized.
2023-02-11 12:49:31,,"U.F.O. does not mean ""alien space craft"", it simply means something is unidentified.

That is all it means."
2023-02-11 12:49:24,"Greater Manchester, England.","@NotlouisCk It doesn’t concern the rest of us, UFOs only visit rural USA. 

That craft was probably just some alien Winnebago with a retired alien couple in."
2023-02-11 12:49:22,"Troy, NY",@HorrorGorl If it was an alien spacecraft they wouldn't be able to shoot it down. We don't have the sharpest tools in the shed
2023-02-11 10:15:40,"Bali, Indonesia",@AlinaShangina5 @KesaLevinn @web3_Berliner @ValleronyCymbal @PEREZTHIERRY06 @Alien_alina9 @objktcom Good Morning 🫡🫡
2023-02-11 10:15:07,KISS YOUR SOUL,@Alien_alina9 My dangerous baby 🤤
2023-02-11 10:14:57,,ZombieHunter07923 defeated ZombieChains03897 and revealed Alien #9245! https://t.co/pb4Ww7dIGu
2023-02-11 10:14:55,Ask your mom,"@AuroraAustral66 I wonder if she's ready. Did anyone tell her its inspired by Alien and has horror elements? XD
This is gonna be FUN. https://t.co/QvvTOu57hf"
2023-02-11 10:14:51,Tokyo,"🐼A call for the world's pandas!

In Panda Farm, you can create your paradise, summon alien creatures, and build farmland. 

Join the community to learn more: https://t.co/whBgueyArD

#Arbitrum #GameFi #PlayToEarn #arbitrumgem https://t.co/aocE7K0W5Y"
2023-02-11 10:14:36,,@Bless_dartist gmgm Alien fam ❤️
2023-02-11 10:14:17,p,"@BBCNews Do you have a theory about Nicolas disappearance to share?    Does not matter if you dont know the facts,just make it up,I'm  sure some bozo will agree with you...I think Colonel Mustard with the candlestick had something to do with it... or it is  'another ' alien abduction"
2023-02-11 10:14:15,,@RTerriers 🤣 it was made by alien gnome cave dwellers of metals never seen on earth LMFAO
2023-02-11 10:14:09,"Johannesburg, South Africa","@teslaownersSV @elonmusk This doesn’t look like alien technology, it is alien technology"
2023-02-11 10:14:02,,Don't call me an alien. I'm Magolor.
2023-02-11 10:13:35,United States,I bet they would make us work during an alien invasion.
2023-02-11 10:13:22,Mars,"@Cobratate we will come free you when world war 3 is declared, hold on Andrew."
2023-02-11 10:13:08,"England, United Kingdom","I 110% agree. Wish I was born in the late 70's or something, could've grown up with the icons like Gen 1 Transformers, G.I.Joe, He Man, and all the great films like Predator, Alien, Terminator, e.t.c. https://t.co/tK84AiXLVF"
2023-02-11 10:13:03,"Central Region, space",@SPORTYVISHAL bsdwale thereko or kuch kaam nahi he kya har din virat ke against boltha he chup chap apna kaam Kar both are Indians and we love all to perform well not like u bastard har din surf rohit rohit laga rahetha he thoda  mature ban bacche 👶🏻
2023-02-11 10:12:57,,@elonmusk The news today is like the mad movies.  a second world war bomb explodes in the UK. And and in American a so called alien ship is flying around the size of a car and biden says go and shoot it down. it's so comical it's a joke what's coming next apart from the Ukraine war.
2023-02-11 10:12:53,London,"What if the shooting down of the balloons, it’s just a big conspiracy theory by the Americans and the Chinese to hide alien invasion….. :)"
2023-02-11 10:12:49,,@NS18091995 @DeeEternalOpt @iam_juhi Time is over dear no need to explain ...solar flare is min event .....good luck if u survive next 2 years ....next alien invasion soon ...
2023-02-11 10:15:40,"Bali, Indonesia",@AlinaShangina5 @KesaLevinn @web3_Berliner @ValleronyCymbal @PEREZTHIERRY06 @Alien_alina9 @objktcom Good Morning 🫡🫡
2023-02-11 10:15:07,KISS YOUR SOUL,@Alien_alina9 My dangerous baby 🤤
2023-02-11 10:14:57,,ZombieHunter07923 defeated ZombieChains03897 and revealed Alien #9245! https://t.co/pb4Ww7dIGu
2023-02-11 10:14:55,Ask your mom,"@AuroraAustral66 I wonder if she's ready. Did anyone tell her its inspired by Alien and has horror elements? XD
This is gonna be FUN. https://t.co/QvvTOu57hf"
2023-02-11 10:14:51,Tokyo,"🐼A call for the world's pandas!

In Panda Farm, you can create your paradise, summon alien creatures, and build farmland. 

Join the community to learn more: https://t.co/whBgueyArD

#Arbitrum #GameFi #PlayToEarn #arbitrumgem https://t.co/aocE7K0W5Y"
2023-02-11 10:14:36,,@Bless_dartist gmgm Alien fam ❤️
2023-02-11 10:14:17,p,"@BBCNews Do you have a theory about Nicolas disappearance to share?    Does not matter if you dont know the facts,just make it up,I'm  sure some bozo will agree with you...I think Colonel Mustard with the candlestick had something to do with it... or it is  'another ' alien abduction"
2023-02-11 10:14:15,,@RTerriers 🤣 it was made by alien gnome cave dwellers of metals never seen on earth LMFAO
2023-02-11 10:14:09,"Johannesburg, South Africa","@teslaownersSV @elonmusk This doesn’t look like alien technology, it is alien technology"
2023-02-11 10:14:02,,Don't call me an alien. I'm Magolor.
2023-02-11 10:13:35,United States,I bet they would make us work during an alien invasion.
2023-02-11 10:13:22,Mars,"@Cobratate we will come free you when world war 3 is declared, hold on Andrew."
2023-02-11 10:13:08,"England, United Kingdom","I 110% agree. Wish I was born in the late 70's or something, could've grown up with the icons like Gen 1 Transformers, G.I.Joe, He Man, and all the great films like Predator, Alien, Terminator, e.t.c. https://t.co/tK84AiXLVF"
2023-02-11 10:13:03,"Central Region, space",@SPORTYVISHAL bsdwale thereko or kuch kaam nahi he kya har din virat ke against boltha he chup chap apna kaam Kar both are Indians and we love all to perform well not like u bastard har din surf rohit rohit laga rahetha he thoda  mature ban bacche 👶🏻
2023-02-11 10:12:57,,@elonmusk The news today is like the mad movies.  a second world war bomb explodes in the UK. And and in American a so called alien ship is flying around the size of a car and biden says go and shoot it down. it's so comical it's a joke what's coming next apart from the Ukraine war.
2023-02-11 10:12:53,London,"What if the shooting down of the balloons, it’s just a big conspiracy theory by the Americans and the Chinese to hide alien invasion….. :)"
2023-02-11 10:12:49,,@NS18091995 @DeeEternalOpt @iam_juhi Time is over dear no need to explain ...solar flare is min event .....good luck if u survive next 2 years ....next alien invasion soon ...
2023-02-11 07:39:33,,@BBCBreaking @BBCNews Why do you only interview those who condemn it and call them ‘far right’. Locals are concerned that thousands of illegal economic migrants from alien cultures are putting their families in danger. Apparently there have been incidents against young girls already; investigate that!
2023-02-11 07:39:30,"Phantomhive Manor,London","""I have lived for a long time, but this is my first time meeting a space alien. What kind of counter-attack is that sparkly, smiley face expecting from me?"""
2023-02-11 07:39:26,,"The Alien Diaries - a book collector stumbles across a series of diaries that chronicle an alien visitation against the backdrop of the American Revolution. 

available at  https://t.co/D8YGJxdct7
https://t.co/qkOUZnTOJZ 
#iartg 
#asmsg 
#sciencefiction

#RT https://t.co/C0aiQibYsu"
2023-02-11 07:39:21,Southern California,Our guest has largest private collection of removed alien implants! #Radio https://t.co/CMpamPsp1d https://t.co/rJudgM29jS
2023-02-11 07:39:08,"Greensboro, NC",This government itself has become very divided and could self destruct by dereliction and put itself in a bind. These UFO'S aren't from Mars or some alien planet and neither did they invent the world wide web.
2023-02-11 07:38:56,she/her,@BAFTAGames the whole cast of Alien:Isolation were amazing but particularly Andrea Deck as Amanda https://t.co/ONJdjKb9Yz
2023-02-11 07:38:55,"London, England",Dolores Barrios: An Alien In Plain Sight? https://t.co/s3C0iGUReX
2023-02-11 07:38:49,🇺🇦 Ukraine,"@bookazoid_ The plot begins in late 2023, while the Earth is torn apart by World War IIІ. An alien fleet arrives to conquer the planet, forcing the warring nations to make uneasy alliances against the invaders"
2023-02-11 07:38:44,,@CreateEllen Good morning💜💜🥰
2023-02-11 07:38:37,,@Alien_alina9 Good morning Alina ✨
2023-02-11 07:38:31,Deutschland,"@maxotte_says Alien Invasion 
Social Credit System 
Digital ID 
Digital money 
15min City 
Fema Camps World wide 
And a World map like George Orwell 1984"
2023-02-11 07:38:20,,@panevina_NFT Good morning
2023-02-11 07:38:17,Makassar,@hcglobal22 Alien
2023-02-11 07:38:07,,@Selyuk_Art thaaank you dear!🥰🫶🫶💕
2023-02-11 07:38:06,3655184002939/62373899927772,@Win98Tech Ballon alien spy
2023-02-11 07:37:48,,"No man made aircraft can take down a legitimate alien UFO. 

Past experiences with pilots have said, ""UFO's disable the weapons on their aircrafts but can still fly!"""
2023-02-11 07:37:43,,My amazing girlfriend can't be an alien!
2023-02-11 07:37:42,,@bush_arty Good morning💜💜💜
2023-02-11 07:37:33,,@SkyNews Putin has the right to defend his country from the terrorist supporting nato and it’s alien supporters USA uk biggest terrorist of this world ever since the beginning of time viva Putin
2023-02-11 07:37:22,,@raiiiart Good morning🥰❤️‍🔥❤️‍🔥❤️‍🔥
2023-02-11 07:37:19,"17 ꩜𖤐 dni goretwt,shtwt,edtwt",i wish i was a little alien girl just floating in space
2023-02-11 07:39:33,,@BBCBreaking @BBCNews Why do you only interview those who condemn it and call them ‘far right’. Locals are concerned that thousands of illegal economic migrants from alien cultures are putting their families in danger. Apparently there have been incidents against young girls already; investigate that!
2023-02-11 07:39:30,"Phantomhive Manor,London","""I have lived for a long time, but this is my first time meeting a space alien. What kind of counter-attack is that sparkly, smiley face expecting from me?"""
2023-02-11 07:39:26,,"The Alien Diaries - a book collector stumbles across a series of diaries that chronicle an alien visitation against the backdrop of the American Revolution. 

available at  https://t.co/D8YGJxdct7
https://t.co/qkOUZnTOJZ 
#iartg 
#asmsg 
#sciencefiction

#RT https://t.co/C0aiQibYsu"
2023-02-11 07:39:21,Southern California,Our guest has largest private collection of removed alien implants! #Radio https://t.co/CMpamPsp1d https://t.co/rJudgM29jS
2023-02-11 07:39:08,"Greensboro, NC",This government itself has become very divided and could self destruct by dereliction and put itself in a bind. These UFO'S aren't from Mars or some alien planet and neither did they invent the world wide web.
2023-02-11 07:38:56,she/her,@BAFTAGames the whole cast of Alien:Isolation were amazing but particularly Andrea Deck as Amanda https://t.co/ONJdjKb9Yz
2023-02-11 07:38:55,"London, England",Dolores Barrios: An Alien In Plain Sight? https://t.co/s3C0iGUReX
2023-02-11 07:38:49,🇺🇦 Ukraine,"@bookazoid_ The plot begins in late 2023, while the Earth is torn apart by World War IIІ. An alien fleet arrives to conquer the planet, forcing the warring nations to make uneasy alliances against the invaders"
2023-02-11 07:38:44,,@CreateEllen Good morning💜💜🥰
2023-02-11 07:38:37,,@Alien_alina9 Good morning Alina ✨
2023-02-11 07:38:31,Deutschland,"@maxotte_says Alien Invasion 
Social Credit System 
Digital ID 
Digital money 
15min City 
Fema Camps World wide 
And a World map like George Orwell 1984"
2023-02-11 07:38:20,,@panevina_NFT Good morning
2023-02-11 07:38:17,Makassar,@hcglobal22 Alien
2023-02-11 07:38:07,,@Selyuk_Art thaaank you dear!🥰🫶🫶💕
2023-02-11 07:38:06,3655184002939/62373899927772,@Win98Tech Ballon alien spy
2023-02-11 07:37:48,,"No man made aircraft can take down a legitimate alien UFO. 

Past experiences with pilots have said, ""UFO's disable the weapons on their aircrafts but can still fly!"""
2023-02-11 07:37:43,,My amazing girlfriend can't be an alien!
2023-02-11 07:37:42,,@bush_arty Good morning💜💜💜
2023-02-11 07:37:33,,@SkyNews Putin has the right to defend his country from the terrorist supporting nato and it’s alien supporters USA uk biggest terrorist of this world ever since the beginning of time viva Putin
2023-02-11 07:37:22,,@raiiiart Good morning🥰❤️‍🔥❤️‍🔥❤️‍🔥
2023-02-11 07:37:19,"17 ꩜𖤐 dni goretwt,shtwt,edtwt",i wish i was a little alien girl just floating in space
2023-02-11 05:03:41,,"Matrix game days should end today my alien friend and alien friends cause it's my birthright to live better than this.
Roseville Michigan - Japan
YouThingEveryday
#HappyVirtualRealityGameSaturday
🌪️TheSonOfGod🌪️
💫Seed https://t.co/32Zn5ClOuT"
2023-02-11 05:03:33,🇨🇷/🇲🇽,@alien_bottle @Plumjpeg Daaaaam rip dawg
2023-02-11 05:03:32,EARTH 🌍,@lmaugustin Do they serve alien bbq
2023-02-11 05:03:30,Morioh,@alien_bottle Brother got so scared he started speaking Portuguese
2023-02-11 05:03:27,Los Angeles Ca.,"@Jim_Jordan I still don’t get what degree a person need to call people alien, when america is from Alaska to chile 🇨🇱, you don’t get it, do you?"
2023-02-11 05:03:26,,@giselanicee YOU ARE A ALIEN
2023-02-11 05:03:22,stayville,@yuzu_skzbeloved WAIT NONE OF THEM ARE GONNA BE IN THE ALBUMS???
2023-02-11 05:03:09,Azania.,"To show how much of a alien LBJ is, anyone who records a crazy stat like this is always second to him, like this dude been hooping since DAY ONE🐐 https://t.co/gKj4Jqyaun"
2023-02-11 05:03:05,,@KimDotcom The aliens from that space ship since they actually found an alien that was dead from part of the ship but the government found out from the aliens that are still here and the government helping them they were told that alien species is actually not nice at all it is aggressive.
2023-02-11 05:03:01,Morioh,@alien_bottle Me when I fucking get you
2023-02-11 05:02:57,LONG.LIVE.A$AP,black alien eh mto foda
2023-02-11 05:02:54,,"@Priyamohan64 Take care, Enjoy ❤️"
2023-02-11 05:02:36,Boobs,@Plumjpeg Ur fucking long ass arm https://t.co/N97nKPBc3b
2023-02-11 05:02:29,,Alaska UFO shot down - What the aliens could look like 😱😳#alien #ufo #horror #scary #doom #alaska #vevefam https://t.co/vYi3gI6H5F
2023-02-11 05:02:13,Toronto,@MikeyP_does That’s like the alien perv version of Gaston https://t.co/t7E2vwS3QE
2023-02-11 05:02:10,,@TrentTaylorFnAc Alien tits for sure. Hi sassy!
2023-02-11 05:01:55,,"@xxLizzyy_ HOW DO I WORD THIS SO I DONT SOUND LIKE AN ALIEN SUDBWISO 

Like if it’s scaralumi then xiaolumi or chilumi whatever , doesn’t exist in that world . Like it’s just 2 people , 1 relationship isdbwid no one else is fighting over anyone 

AAAAA IDK HOW TO EXPLAIN 👽👎👎👎"
2023-02-11 05:01:53,,Alien Temperor didn't possess the girl long as he instantly captured Kotaro/Taro. I like when my villains have a few brain cells. #UltramanTaro #Episode34 #Ultraman https://t.co/h8c6FbJBcl
2023-02-11 05:01:36,"Uttar Pradesh, India","@Alien_GoodOne This is the main reason the ministry  has cancelled the Cow Hug Day 
Safety first"
2023-02-11 05:01:30,"New York, USA",@DannyRamirez @NY_Knux Considering it was an unidentified flying object in our airspace with no country of origin determined you were right about it being alien.
2023-02-11 05:01:15,Imperial Core,"I, for one, welcome our new alien overlords."
2023-02-11 05:01:12,Any where you want baby,"@BrianMiWatson @catturd2 Brian is still LARPing pandemic.  Dude, we're moving on to possible global nuclear holocaust with Russia over Ukrainian, money laundering,  CIA bio-lab hosting nazis.  Planned economic crash and probable fake 'alien' invasion and crushing Digital ID.  Get with the program.😅😂🤣 https://t.co/63nBxaE2bo"
2023-02-11 05:01:10,Chicago,@70s_party party giraffe. https://t.co/S3fK6JxY2o
2023-02-11 05:03:41,,"Matrix game days should end today my alien friend and alien friends cause it's my birthright to live better than this.
Roseville Michigan - Japan
YouThingEveryday
#HappyVirtualRealityGameSaturday
🌪️TheSonOfGod🌪️
💫Seed https://t.co/32Zn5ClOuT"
2023-02-11 05:03:33,🇨🇷/🇲🇽,@alien_bottle @Plumjpeg Daaaaam rip dawg
2023-02-11 05:03:32,EARTH 🌍,@lmaugustin Do they serve alien bbq
2023-02-11 05:03:30,Morioh,@alien_bottle Brother got so scared he started speaking Portuguese
2023-02-11 05:03:27,Los Angeles Ca.,"@Jim_Jordan I still don’t get what degree a person need to call people alien, when america is from Alaska to chile 🇨🇱, you don’t get it, do you?"
2023-02-11 05:03:26,,@giselanicee YOU ARE A ALIEN
2023-02-11 05:03:22,stayville,@yuzu_skzbeloved WAIT NONE OF THEM ARE GONNA BE IN THE ALBUMS???
2023-02-11 05:03:09,Azania.,"To show how much of a alien LBJ is, anyone who records a crazy stat like this is always second to him, like this dude been hooping since DAY ONE🐐 https://t.co/gKj4Jqyaun"
2023-02-11 05:03:05,,@KimDotcom The aliens from that space ship since they actually found an alien that was dead from part of the ship but the government found out from the aliens that are still here and the government helping them they were told that alien species is actually not nice at all it is aggressive.
2023-02-11 05:03:01,Morioh,@alien_bottle Me when I fucking get you
2023-02-11 05:02:57,LONG.LIVE.A$AP,black alien eh mto foda
2023-02-11 05:02:54,,"@Priyamohan64 Take care, Enjoy ❤️"
2023-02-11 05:02:36,Boobs,@Plumjpeg Ur fucking long ass arm https://t.co/N97nKPBc3b
2023-02-11 05:02:29,,Alaska UFO shot down - What the aliens could look like 😱😳#alien #ufo #horror #scary #doom #alaska #vevefam https://t.co/vYi3gI6H5F
2023-02-11 05:02:13,Toronto,@MikeyP_does That’s like the alien perv version of Gaston https://t.co/t7E2vwS3QE
2023-02-11 05:02:10,,@TrentTaylorFnAc Alien tits for sure. Hi sassy!
2023-02-11 05:01:55,,"@xxLizzyy_ HOW DO I WORD THIS SO I DONT SOUND LIKE AN ALIEN SUDBWISO 

Like if it’s scaralumi then xiaolumi or chilumi whatever , doesn’t exist in that world . Like it’s just 2 people , 1 relationship isdbwid no one else is fighting over anyone 

AAAAA IDK HOW TO EXPLAIN 👽👎👎👎"
2023-02-11 05:01:53,,Alien Temperor didn't possess the girl long as he instantly captured Kotaro/Taro. I like when my villains have a few brain cells. #UltramanTaro #Episode34 #Ultraman https://t.co/h8c6FbJBcl
2023-02-11 05:01:36,"Uttar Pradesh, India","@Alien_GoodOne This is the main reason the ministry  has cancelled the Cow Hug Day 
Safety first"
