time,places,tweet
2023-03-20 12:59:57,"Mumbai, Maharashtra, India.","NEEDFULNESS OF LEGAL ORGANISATION AND DEFINITION FOR SPACE POLLUTION: REVIEW OF SPACE LAW

Read More:

https://t.co/a3WXa04H6k

#space #SpaceX #SpaceResearch #SpacePollution #SpaceLaw #spaceWeather #spaceexploration #spacefacts #spaceplanning #spacestation #spaceship https://t.co/fv3SlMHkLt"
2023-03-20 12:59:30,Kansas City,@CryptoHayes Look no further than @YourTimeInSpace. Launching to lunar orbit (literally) on @SpaceX DOGE-1 this year. Put your #rarepepe in space. 🚀🛰️🐸
2023-03-20 12:59:03,,"Elon Musk discusses #Tesla and SpaceX at #MorganStanley's TMT conference https://t.co/5sFVH47fky #stockmarket, #weedstocks https://t.co/Ks8SyfEx7X"
2023-03-20 12:58:08,Flat earth,@earthisaglobe @flatsmackin I find @spacex feed more reliable as they have showed us also a variety of upward curved Earth. Inside out bowl Earth theories just about to become a thing
2023-03-20 12:57:44,"Westchester, NY","Before SpaceX, impressive Human being. https://t.co/2KvDYAA51a"
2023-03-20 12:57:41,,@cb_doge @elonmusk @drefanzor Responding his tweets at same speed as his spaceX 😃
2023-03-20 12:56:59,"USA, Canada & Brazil","@DrChrisCombs In my opinion, just sloppy work from SpaceX. Maybe they have not even noted this (yet)."
2023-03-20 12:56:26,"Westchester, NY",SpaceX - Abracadabra Symbolism Calypso Jacque Cousteau Accomplishments. https://t.co/cT11zQL9wd
2023-03-20 12:55:53,🍎 CORE 💎🇺🇸,"@ReformerLegacy @StevenTRobinso1 @BabyKoala196 @Jr17Jfk @GenFlynn @PapiTrumpo @AGoodDa95954430 @DanScavino @SamaritansPurse @USArmy @B0b137 @Beags_Beagle @DaleJr @Jumpman23 @JohnKen19991776 @Darrell65167496 @Seven737928264 @USMC @elonmusk @SpaceForceDoD @SpaceX @flyonthewall_88 @Juan45T @j00ny369T @LouisaHutchin20 @USNavy @ElvisPresley @JohnnyCash @RobertKennedyJr @AaronRodgers12 @blakeshelton @VincentCrypt46 @ShaneGaddes @JollyRogadat @DivineF17Q @Richard35775465 @01IOTA @jakavanindo @gailicorn @IvankaTrump @JohnHoo54089079 @appstate @46suxcamelballs @KimWever3 @311B00yA ""I HAVE A DREAM SPEECH💭""
https://t.co/mbdyznTpG6
AUGUST 28th, 1963 @MLK50Memphis
(828)🔑MY AREA CODE
I FOUND A DREAM I COULD SPEAK TQ @Jr17Jfk 
""AT LAST"" @EttaJames
JAMESETTA HAWKINS
I SHARE SAME🎂AS ROSA PARKS
FEBRUARY 4th🔑 @usairforce SAME🎂AS LONE EAGLE🇺🇸🦅🇺🇸
@RFKHumanRights https://t.co/6k5FkDem70"
2023-03-20 12:55:27,TDot,@SpaceX ok if you live in the middle of nowhere then yeah I get why you would pay 350$ ...  I live in the city and  not a chance in hell I would pay that ...
2023-03-20 13:01:04,Texas,"#SpaceX : SpaceX Crew Flight Test (Demo-2) Crew &amp; Backup Crews - Victor Gl

Victor Glover - Individual portrait photos of SpaceX Crew Flight Test (Demo-2) crew &amp; backup crews. https://t.co/Q2UUyXT6ta"
2023-03-20 13:00:35,,Keep strong @elonmusk and @SpaceX  ❤️❤️❤️ https://t.co/xj1X9kuc2I
2023-03-20 13:00:34,,"@WETHEKINGDQMQ98 @ReformerLegacy @StevenTRobinso1 @BabyKoala196 @Jr17Jfk @GenFlynn @PapiTrumpo @AGoodDa95954430 @DanScavino @SamaritansPurse @USArmy @B0b137 @Beags_Beagle @DaleJr @Jumpman23 @JohnKen19991776 @Darrell65167496 @Seven737928264 @USMC @elonmusk @SpaceForceDoD @SpaceX @flyonthewall_88 @Juan45T @j00ny369T @LouisaHutchin20 @USNavy @ElvisPresley @JohnnyCash @RobertKennedyJr @AaronRodgers12 @blakeshelton @VincentCrypt46 @ShaneGaddes @JollyRogadat @DivineF17Q @Richard35775465 @01IOTA @jakavanindo @gailicorn @IvankaTrump @JohnHoo54089079 @appstate @46suxcamelballs @KimWever3 @311B00yA @MLK50Memphis @EttaJames @usairforce @RFKHumanRights That's the one they all ways play at School on MLK Day.  This is the one that defined what he was all about.  imho

ps. it doesn't fit into 'their' narrative.....

https://t.co/gGl5QO8I9T"
2023-03-20 13:00:02,Everywhere,"I'm up since 30 days, 2 hours, 15 minutes, 52 seconds #uptime #raspberrypi #TweetBoxBot #Photography #Quote #SpaceX"
2023-03-20 12:59:57,"Mumbai, Maharashtra, India.","NEEDFULNESS OF LEGAL ORGANISATION AND DEFINITION FOR SPACE POLLUTION: REVIEW OF SPACE LAW

Read More:

https://t.co/a3WXa04H6k

#space #SpaceX #SpaceResearch #SpacePollution #SpaceLaw #spaceWeather #spaceexploration #spacefacts #spaceplanning #spacestation #spaceship https://t.co/fv3SlMHkLt"
2023-03-20 12:59:30,Kansas City,@CryptoHayes Look no further than @YourTimeInSpace. Launching to lunar orbit (literally) on @SpaceX DOGE-1 this year. Put your #rarepepe in space. 🚀🛰️🐸
2023-03-20 12:59:03,,"Elon Musk discusses #Tesla and SpaceX at #MorganStanley's TMT conference https://t.co/5sFVH47fky #stockmarket, #weedstocks https://t.co/Ks8SyfEx7X"
2023-03-20 12:58:08,Flat earth,@earthisaglobe @flatsmackin I find @spacex feed more reliable as they have showed us also a variety of upward curved Earth. Inside out bowl Earth theories just about to become a thing
2023-03-20 12:57:44,"Westchester, NY","Before SpaceX, impressive Human being. https://t.co/2KvDYAA51a"
2023-03-20 12:57:41,,@cb_doge @elonmusk @drefanzor Responding his tweets at same speed as his spaceX 😃
2023-03-20 12:56:59,"USA, Canada & Brazil","@DrChrisCombs In my opinion, just sloppy work from SpaceX. Maybe they have not even noted this (yet)."
2023-03-20 12:56:26,"Westchester, NY",SpaceX - Abracadabra Symbolism Calypso Jacque Cousteau Accomplishments. https://t.co/cT11zQL9wd
2023-03-20 12:55:53,🍎 CORE 💎🇺🇸,"@ReformerLegacy @StevenTRobinso1 @BabyKoala196 @Jr17Jfk @GenFlynn @PapiTrumpo @AGoodDa95954430 @DanScavino @SamaritansPurse @USArmy @B0b137 @Beags_Beagle @DaleJr @Jumpman23 @JohnKen19991776 @Darrell65167496 @Seven737928264 @USMC @elonmusk @SpaceForceDoD @SpaceX @flyonthewall_88 @Juan45T @j00ny369T @LouisaHutchin20 @USNavy @ElvisPresley @JohnnyCash @RobertKennedyJr @AaronRodgers12 @blakeshelton @VincentCrypt46 @ShaneGaddes @JollyRogadat @DivineF17Q @Richard35775465 @01IOTA @jakavanindo @gailicorn @IvankaTrump @JohnHoo54089079 @appstate @46suxcamelballs @KimWever3 @311B00yA ""I HAVE A DREAM SPEECH💭""
https://t.co/mbdyznTpG6
AUGUST 28th, 1963 @MLK50Memphis
(828)🔑MY AREA CODE
I FOUND A DREAM I COULD SPEAK TQ @Jr17Jfk 
""AT LAST"" @EttaJames
JAMESETTA HAWKINS
I SHARE SAME🎂AS ROSA PARKS
FEBRUARY 4th🔑 @usairforce SAME🎂AS LONE EAGLE🇺🇸🦅🇺🇸
@RFKHumanRights https://t.co/6k5FkDem70"
2023-03-20 12:55:27,TDot,@SpaceX ok if you live in the middle of nowhere then yeah I get why you would pay 350$ ...  I live in the city and  not a chance in hell I would pay that ...
2023-03-20 10:18:19,mars,@SpaceX It looks like a lightsaber
2023-03-20 10:17:51,South Africa,@ImmortalLaptops @vumatel @Eskom_SA @flydotcool @Afrihost @webafrica @VoxTelecom @SpaceX @elonmusk Hi Immortal Machines Laptops. Please log a query on the Mweb App. Download the Mweb App here: https://t.co/Lh4eBWAbyB. Our team will get back to you. Thanks.
2023-03-20 10:17:42,Watching YouTube or gaming,"NASA, SpaceX postpone launch of next space station crew at 11th hour #SpaceX #nasa via https://t.co/HbasQXxivC https://t.co/acSquIZCcV"
2023-03-20 10:17:05,,"@idkwhatiamd0in8 @CowBilly5 @RealTayChaTLC @davidmweissman @elonmusk I mean, yes hes just a business man, but ruining the companies? Please explain how he ruined them. Twitter is the same as it was before, SpaceX is doing great, Tesla is doing great, Paypal is doing great. Please explain. lol"
2023-03-20 10:16:55,"Caerphilly, Wales",@elonmusk For every hour we spend on Twitter we should be given 0.1% Tesla stock and a share of spaceX
2023-03-20 10:16:51,,"@Rainmaker1973 #Mars
#MarsColonies
#SpaceX
#FlyToMars

👍🏻result ChatGPT🚀 Hope!🫶🏻 https://t.co/edwSCAPjfb"
2023-03-20 10:16:27,Uganda,"@DinahAchola @UNICEFUganda @Educ_SportsUg @NITAUganda1 @Airtel_Ug @airtelafrica @UNICEFEducation @UNICEFAfrica @MohamedFall @Munir_Safieldin @unsaugofficial @NCDCUg @skizaaeducation I love that too @DinahAchola.

I think this is when the @SpaceX Star link network by @elonmusk comes in handy.

If we can tackle sustainable internet connectivity, then we shall be 1½ feet in."
2023-03-20 10:14:39,Salaberry de,@JoHolypoker @SpaceX Ukraine is fucking itself 😂 Ukraine is a Nazi country and his president is an actor if you believe what tel a vision told you your the fool dude
2023-03-20 10:13:40,"Toronto, Ontario, Canada","@canaus328 @SpaceX Not Gov. Nobody trusts any Gov. Doctors, but always get two or three opinions. COVID-19 is SARSCOVID the -19 is for the Year 2019. Since SARS came out in 2001, later MERS (regional genome specific for Middle Eastern Respiratory Syndrome) in 2003, it has been evolving into COVID."
2023-03-20 10:13:39,,@vumatel @Eskom_SA @flydotcool @MWEBTweets @Afrihost @webafrica @VoxTelecom @SpaceX @elonmusk It has never been resolved thank you very much. Please check your area systems
2023-03-20 10:13:32,Salaberry de,@SpaceX High speed with high bills 💸
2023-03-20 10:12:49,"Pittsburgh, PA","@elonmusk I commend your quick adjustments to the @SpaceX Starlink system to account for astronomers concerns about light pollution.  I wonder if, on occasion, they could be oriented to show off all over the world to encourage kids to start thinking about space."
2023-03-20 10:18:19,mars,@SpaceX It looks like a lightsaber
2023-03-20 10:17:51,South Africa,@ImmortalLaptops @vumatel @Eskom_SA @flydotcool @Afrihost @webafrica @VoxTelecom @SpaceX @elonmusk Hi Immortal Machines Laptops. Please log a query on the Mweb App. Download the Mweb App here: https://t.co/Lh4eBWAbyB. Our team will get back to you. Thanks.
2023-03-20 10:17:42,Watching YouTube or gaming,"NASA, SpaceX postpone launch of next space station crew at 11th hour #SpaceX #nasa via https://t.co/HbasQXxivC https://t.co/acSquIZCcV"
2023-03-20 10:17:05,,"@idkwhatiamd0in8 @CowBilly5 @RealTayChaTLC @davidmweissman @elonmusk I mean, yes hes just a business man, but ruining the companies? Please explain how he ruined them. Twitter is the same as it was before, SpaceX is doing great, Tesla is doing great, Paypal is doing great. Please explain. lol"
2023-03-20 10:16:55,"Caerphilly, Wales",@elonmusk For every hour we spend on Twitter we should be given 0.1% Tesla stock and a share of spaceX
2023-03-20 10:16:51,,"@Rainmaker1973 #Mars
#MarsColonies
#SpaceX
#FlyToMars

👍🏻result ChatGPT🚀 Hope!🫶🏻 https://t.co/edwSCAPjfb"
2023-03-20 10:16:27,Uganda,"@DinahAchola @UNICEFUganda @Educ_SportsUg @NITAUganda1 @Airtel_Ug @airtelafrica @UNICEFEducation @UNICEFAfrica @MohamedFall @Munir_Safieldin @unsaugofficial @NCDCUg @skizaaeducation I love that too @DinahAchola.

I think this is when the @SpaceX Star link network by @elonmusk comes in handy.

If we can tackle sustainable internet connectivity, then we shall be 1½ feet in."
2023-03-20 10:14:39,Salaberry de,@JoHolypoker @SpaceX Ukraine is fucking itself 😂 Ukraine is a Nazi country and his president is an actor if you believe what tel a vision told you your the fool dude
2023-03-20 10:13:40,"Toronto, Ontario, Canada","@canaus328 @SpaceX Not Gov. Nobody trusts any Gov. Doctors, but always get two or three opinions. COVID-19 is SARSCOVID the -19 is for the Year 2019. Since SARS came out in 2001, later MERS (regional genome specific for Middle Eastern Respiratory Syndrome) in 2003, it has been evolving into COVID."
2023-03-20 10:13:39,,@vumatel @Eskom_SA @flydotcool @MWEBTweets @Afrihost @webafrica @VoxTelecom @SpaceX @elonmusk It has never been resolved thank you very much. Please check your area systems
2023-03-20 10:13:32,Salaberry de,@SpaceX High speed with high bills 💸
2023-03-20 10:12:49,"Pittsburgh, PA","@elonmusk I commend your quick adjustments to the @SpaceX Starlink system to account for astronomers concerns about light pollution.  I wonder if, on occasion, they could be oriented to show off all over the world to encourage kids to start thinking about space."
2023-03-20 07:36:15,Raya Lucaria Academy,EM @elonmusk Elon Musk rolls out cheeky auto response system for Twitter press inquiries - TESLARATI https://t.co/78gy139041 #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:14,Raya Lucaria Academy,EM @elonmusk Kangana Ranaut reacts to Elon Musk's tweet on love as she hints at her own alleged love affair with Hrith - https://t.co/wYlKxyg5CV https://t.co/Pi1LoX6dYI #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:13,Raya Lucaria Academy,"EM @elonmusk Man Utd takeover: Elon Musk comments, Qatar response and why tech giant has backed off - Express https://t.co/F1bH5f2Ynb #ElonMusk #Tesla #SpaceX"
2023-03-20 07:36:11,Raya Lucaria Academy,EM @elonmusk Elon Musk roasted for bizarre social media posts about Taylor Swift: ‘Stay away from her’ - Yahoo Singapore News https://t.co/733irc7u9k #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:10,Raya Lucaria Academy,EM @elonmusk Elon Musk Trolled After Eyebrow-Raising Tweet About Taylor Swift: 'You Stay Away From Her' - Benzinga https://t.co/zJ4SM9oPt6 #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:07,Raya Lucaria Academy,EM @elonmusk Elon Musk frequently told Twitter staff 'let them sue' in response to vendors and landlords complaining about - Business Insider India https://t.co/n0P7q5Yrk7 #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:06,Raya Lucaria Academy,EM @elonmusk Why Elon Musk Is Wrong About Lithium - Barron's https://t.co/cFvfNMkj7c #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:05,Raya Lucaria Academy,EM @elonmusk Twitter director: I spent 9 days figuring out whether I'd lost job - Business Insider https://t.co/g49AIsOf13 #ElonMusk #Tesla #SpaceX
2023-03-20 07:35:56,,@inamood @SpaceX Why? Don’t fall for political agendas. Learn from the genius instead. Yes Elon musk ❤️🇨🇦
2023-03-20 07:35:11,Dublin ,"@elonmusk Why did Elon Musk break up with his girlfriend? Because apparently, she couldn't keep up with his rocket speed dating skills. #ElonMusk #RelationshipHumor #SpaceX"
2023-03-20 07:34:47,,"@linesofcode @BradIsInUse @boctoginta @juhani @elonmusk @POTUS @CommunityNotes Billionaires and their monopolies destroy mom and pop business, look at Walmart and a  Amazon. Spacex is destroying the  American rocket industry, Tesla has disrupted the worlds auto industry. Twitter is spreading hate, fear, and propaganda!"
2023-03-20 07:33:13,Canada born = indigenous ;-),"@SpaceX thanks for trying for truth in Ukraine, guess Zelensky had some secrets to hide, can you say humanitarian criminal bio weapons labs"
2023-03-20 07:31:34,,"@kamaradona_cbs @ScottiePippen @smolverse @crypto_bull_nft 9 launches Starlink to orbit from California, completing SpaceX’s 15th mission so far this year"
2023-03-20 07:31:04,Texas,"#SpaceX : NASA Administrator Visits SpaceX HQ

SpaceX Chief Engineer Elon Musk, right, speaks to NASA Administrator Jim Bridenstine, center, and SpaceX Vice President of Propulsion Engineering, Will Heltsley, left, while viewing the OctaWeb, part of the Merlin engine used for the https://t.co/66CViDYmkK"
2023-03-20 07:29:14,,@elonmusk @Culture_Crit You can make it happen: Art Deco SpaceX rockets.
2023-03-20 07:28:29,Ai,"#SpaceX has lost a lawsuit to a Ukrainian company with the same name. The U.S. side demanded that the #Ukrainian firm abandoned their brand, however, a court in #Kiev concluded Starlink LLC was registered in 2011 so dismissed the suit #Ukraine https://t.co/XuF21F80bB"
2023-03-20 07:28:07,,"How do you build a Moon base? 
https://t.co/XZTvQl4Cyi 
#news #worldnews #blog #space #moon #nasa #spacex #lunarbase https://t.co/ATiVW8frQl"
2023-03-20 07:26:49,NEW JERSEY,"NASA, SpaceX postpone launch of next space station crew at 11th hour #SpaceX #nasa via https://t.co/2hdeaUcsKV https://t.co/JdnW49uCiP"
2023-03-20 07:24:40,,@SpaceX @elonmusk @karpathy @Grimezsz @GoogleArabia @GoogleAI @sundarpichai @MSFTMexico @MicrosoftLatam @BillGates @muftimenk @WilsonsGasStops simulated unrest in 🇺🇸 using terrorists connected neurally to there AI communication system &amp; directory @JoeBiden @PentagonPresSec @CIA https://t.co/3ppy2Y8LJU
2023-03-20 07:24:07,,SpaceX successfully launches 2 space missions on same day https://t.co/ve5Nh9t3TP via @upi
2023-03-20 07:23:12,,"@Arbydomarf @NASA @SpaceX @Space_Station I told you what was wrong with the message.  You didn't like that.
Now, you want to be a victim?
You could've easily just not responded at all.  What is it you would like from me, greedy one."
2023-03-20 07:23:04,,@elonmusk needs to send @SpaceX Starlink satellites to Punjab India just like he did for the Ukrainian people. #UkraineRussianWar #ukraineinvasion #Punjabi #punjab #WBC2003 #WarCrimes #G20 @JoeBiden @POTUS @pnjaban @NikkiHaley @un @NATO @JustinTrudeau @AlboMP https://t.co/BpA7jZgjV2
2023-03-20 07:21:42,The Dogeverse,@dogeversal @SpaceX Doge is so much more than just a meme now. Bigger things a comin'! #Dogecoin #MyDogeTip
2023-03-20 07:20:48,,https://t.co/SPIlNUPudw ZihnimiTopluyorumInsallah do u know MuslumGursesLegend @elonmusk pls listen rytm and sound thank u @SpaceX how about SkyCar and NewPlanet2023 and NewColour2023 is SakuraStar Thhk u @NASA @RTErdogan @suleymansoylu @htahsinusta @BilalEksiTHY @alibabacan
2023-03-20 07:18:07,,"@ValueAnalyst1 All of the above
Tesla: I've wanted an electric car since the 80's
SpaceX: Humanities future, please get me off of this rock
Neurallink: plug me into something
Twitter: where I spend all day"
2023-03-20 07:17:11,Mempool,"@patrickbetdavid SpaceX - competition (lack there of), matters. Perfect balance of wreckless innovation (Musk) and steadihand operator (Shotwell)"
2023-03-20 07:36:15,Raya Lucaria Academy,EM @elonmusk Elon Musk rolls out cheeky auto response system for Twitter press inquiries - TESLARATI https://t.co/78gy139041 #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:14,Raya Lucaria Academy,EM @elonmusk Kangana Ranaut reacts to Elon Musk's tweet on love as she hints at her own alleged love affair with Hrith - https://t.co/wYlKxyg5CV https://t.co/Pi1LoX6dYI #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:13,Raya Lucaria Academy,"EM @elonmusk Man Utd takeover: Elon Musk comments, Qatar response and why tech giant has backed off - Express https://t.co/F1bH5f2Ynb #ElonMusk #Tesla #SpaceX"
2023-03-20 07:36:11,Raya Lucaria Academy,EM @elonmusk Elon Musk roasted for bizarre social media posts about Taylor Swift: ‘Stay away from her’ - Yahoo Singapore News https://t.co/733irc7u9k #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:10,Raya Lucaria Academy,EM @elonmusk Elon Musk Trolled After Eyebrow-Raising Tweet About Taylor Swift: 'You Stay Away From Her' - Benzinga https://t.co/zJ4SM9oPt6 #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:07,Raya Lucaria Academy,EM @elonmusk Elon Musk frequently told Twitter staff 'let them sue' in response to vendors and landlords complaining about - Business Insider India https://t.co/n0P7q5Yrk7 #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:06,Raya Lucaria Academy,EM @elonmusk Why Elon Musk Is Wrong About Lithium - Barron's https://t.co/cFvfNMkj7c #ElonMusk #Tesla #SpaceX
2023-03-20 07:36:05,Raya Lucaria Academy,EM @elonmusk Twitter director: I spent 9 days figuring out whether I'd lost job - Business Insider https://t.co/g49AIsOf13 #ElonMusk #Tesla #SpaceX
2023-03-20 07:35:56,,@inamood @SpaceX Why? Don’t fall for political agendas. Learn from the genius instead. Yes Elon musk ❤️🇨🇦
2023-03-20 07:35:11,Dublin ,"@elonmusk Why did Elon Musk break up with his girlfriend? Because apparently, she couldn't keep up with his rocket speed dating skills. #ElonMusk #RelationshipHumor #SpaceX"
2023-03-20 07:34:47,,"@linesofcode @BradIsInUse @boctoginta @juhani @elonmusk @POTUS @CommunityNotes Billionaires and their monopolies destroy mom and pop business, look at Walmart and a  Amazon. Spacex is destroying the  American rocket industry, Tesla has disrupted the worlds auto industry. Twitter is spreading hate, fear, and propaganda!"
2023-03-20 07:33:13,Canada born = indigenous ;-),"@SpaceX thanks for trying for truth in Ukraine, guess Zelensky had some secrets to hide, can you say humanitarian criminal bio weapons labs"
2023-03-20 07:31:34,,"@kamaradona_cbs @ScottiePippen @smolverse @crypto_bull_nft 9 launches Starlink to orbit from California, completing SpaceX’s 15th mission so far this year"
2023-03-20 07:31:04,Texas,"#SpaceX : NASA Administrator Visits SpaceX HQ

SpaceX Chief Engineer Elon Musk, right, speaks to NASA Administrator Jim Bridenstine, center, and SpaceX Vice President of Propulsion Engineering, Will Heltsley, left, while viewing the OctaWeb, part of the Merlin engine used for the https://t.co/66CViDYmkK"
2023-03-20 07:29:14,,@elonmusk @Culture_Crit You can make it happen: Art Deco SpaceX rockets.
2023-03-20 07:28:29,Ai,"#SpaceX has lost a lawsuit to a Ukrainian company with the same name. The U.S. side demanded that the #Ukrainian firm abandoned their brand, however, a court in #Kiev concluded Starlink LLC was registered in 2011 so dismissed the suit #Ukraine https://t.co/XuF21F80bB"
2023-03-20 07:28:07,,"How do you build a Moon base? 
https://t.co/XZTvQl4Cyi 
#news #worldnews #blog #space #moon #nasa #spacex #lunarbase https://t.co/ATiVW8frQl"
2023-03-20 07:26:49,NEW JERSEY,"NASA, SpaceX postpone launch of next space station crew at 11th hour #SpaceX #nasa via https://t.co/2hdeaUcsKV https://t.co/JdnW49uCiP"
2023-03-20 07:24:40,,@SpaceX @elonmusk @karpathy @Grimezsz @GoogleArabia @GoogleAI @sundarpichai @MSFTMexico @MicrosoftLatam @BillGates @muftimenk @WilsonsGasStops simulated unrest in 🇺🇸 using terrorists connected neurally to there AI communication system &amp; directory @JoeBiden @PentagonPresSec @CIA https://t.co/3ppy2Y8LJU
2023-03-20 07:24:07,,SpaceX successfully launches 2 space missions on same day https://t.co/ve5Nh9t3TP via @upi
2023-03-20 07:23:12,,"@Arbydomarf @NASA @SpaceX @Space_Station I told you what was wrong with the message.  You didn't like that.
Now, you want to be a victim?
You could've easily just not responded at all.  What is it you would like from me, greedy one."
2023-03-20 07:23:04,,@elonmusk needs to send @SpaceX Starlink satellites to Punjab India just like he did for the Ukrainian people. #UkraineRussianWar #ukraineinvasion #Punjabi #punjab #WBC2003 #WarCrimes #G20 @JoeBiden @POTUS @pnjaban @NikkiHaley @un @NATO @JustinTrudeau @AlboMP https://t.co/BpA7jZgjV2
2023-03-20 07:21:42,The Dogeverse,@dogeversal @SpaceX Doge is so much more than just a meme now. Bigger things a comin'! #Dogecoin #MyDogeTip
2023-03-20 07:20:48,,https://t.co/SPIlNUPudw ZihnimiTopluyorumInsallah do u know MuslumGursesLegend @elonmusk pls listen rytm and sound thank u @SpaceX how about SkyCar and NewPlanet2023 and NewColour2023 is SakuraStar Thhk u @NASA @RTErdogan @suleymansoylu @htahsinusta @BilalEksiTHY @alibabacan
2023-03-20 07:18:07,,"@ValueAnalyst1 All of the above
Tesla: I've wanted an electric car since the 80's
SpaceX: Humanities future, please get me off of this rock
Neurallink: plug me into something
Twitter: where I spend all day"
2023-03-20 07:17:11,Mempool,"@patrickbetdavid SpaceX - competition (lack there of), matters. Perfect balance of wreckless innovation (Musk) and steadihand operator (Shotwell)"
2023-03-20 04:41:58,,@SpaceX @elonmusk @Space_Station Why does it look like a rainbow?
2023-03-20 04:40:51,"California, USA",@CIA @INTERPOL_HQ @SpaceX @FBI @FBILosAngeles Can you please tell @ShamanDurek not to practice his ESP or try to perform sacred energy exchange on me?
2023-03-20 04:40:41,"Alberta, Canada","@SpaceX And thank to it , everyone is under control."
2023-03-20 04:40:35,,@slvtreetrader @SpaceX Yes 👍 via pause acct
2023-03-20 04:39:46,"Los Angeles, CA",Google's Pixel 7 Gets Biggest Price Cut Ever - Droid Life https://t.co/6QnXNQmknK https://t.co/sqiQkaTmoD #Cars #Computers #Smartphones #NewTech #Space #Spacex #NASA #Games #PS5 #Nvidia #AMD #Microsoft #Apple #IOS #Android #Xbox
2023-03-20 04:37:25,Kamloops BC,@SpaceX Is that $350/year or???
2023-03-20 04:37:21,Sri Lanka,@patrickbetdavid SpaceX
2023-03-20 04:37:06,"Budapest, Magyarország","The six-month science mission will see experiments ranging from human cell growth in space to controlling combustible materials in microgravity. #UAE #spacex @Astro_Alneyadi @MBRSpaceCentre

https://t.co/9BKwVhZleO"
2023-03-20 04:36:48,"Bushnell, FL","@elonmusk @BillyM2k @MuskUniversity @OpenOceanGlobal @POTUS @Teslaconomics @BillGates @federalreserve @FCC @WHO @Trump @WhiteHouse @SpaceX @Google @Microsoft and various others not mention
Excuse the fuck out of me but fuck all the way the fuck off! From me personally"
2023-03-20 04:36:43,Raya Lucaria Academy,EM @elonmusk Elon Musk roasted for bizarre social media posts about Taylor Swift: ‘Stay away from her’ - The Independent https://t.co/9aqIVKh1Hj #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:42,Raya Lucaria Academy,EM @elonmusk Elon Musk Sets This Emoji Response On Twitter For All Press Enquiries - NDTV https://t.co/W4Vvl6yfqw #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:40,Raya Lucaria Academy,EM @elonmusk Twitter sets automatic poop emoji response for all press requests - Yahoo Finance https://t.co/mhEcTbu3J6 #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:39,Raya Lucaria Academy,EM @elonmusk Twitter Now Automatically Responds to Press Emails With a Poop Emoji - Business Insider https://t.co/N1FWNbAa9W #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:38,Raya Lucaria Academy,"EM @elonmusk Elon Musk Shares Bizarre List Of 'Jobs In The Future,' Causes Stir on Twitter - Benzinga https://t.co/BMwb2mb3dI #ElonMusk #Tesla #SpaceX"
2023-03-20 04:36:37,Raya Lucaria Academy,"EM @elonmusk Trump will be re-elected in landslide victory, if arrested: Elon Musk - Times of India https://t.co/dkU5XzNWOH #ElonMusk #Tesla #SpaceX"
2023-03-20 04:36:35,Raya Lucaria Academy,EM @elonmusk Twitter's Elon Musk predicts Trump will win re-election in 'landslide victory' if arrested - Yahoo News https://t.co/YwMvT9LyBQ #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:34,Raya Lucaria Academy,EM @elonmusk Elon Musk predicts Trump will win by a ‘landslide’ in 2024 if he’s indicted - Yahoo News https://t.co/fM9wTRdwRx #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:33,Raya Lucaria Academy,"EM @elonmusk Dogecoin (DOGE) Price Prediction 2025-2030: DOGE doesn’t need MUSK, here’s why - AMBCrypto News https://t.co/LoYAzxP2s5 #ElonMusk #Tesla #SpaceX"
2023-03-20 04:35:39,Los Angeles,College students built this satellite with off-the-shelf parts you can find at hardware stores. #nasa #spacex #technologynews https://t.co/AHMzNPjHmP
2023-03-20 04:35:24,,SpaceX app https://t.co/LqU5E6kXis
2023-03-20 04:35:21,Metaverse,"🔥👂LISTEN TO👂THIS SOUND MY FRIEND😉🔥

👑🎵@JLo Ft. @IGGYAZALEA🎵👑 🚨HIT🌎!!!🚨

🎶🍑BOOTY🍑🎶Full Video👇
https://t.co/T2t8WZklkZ

🥳ENJOY WITH🚀@SpaceX 🚀MY FRIEND🥳
#MaykiGTI #JLO #GOAT𓃵 #IggyAzalea #artist #USA #rap #music #Musica #מוסיקת #موسيقى #Love #art #NFT #BTC… https://t.co/SrpLlrfMvQ https://t.co/smRxw2rIbw"
2023-03-20 04:33:15,St Pete Florida ,@MuskUniversity @teslaownersSV Musk cologne don't leave SpaceX without it https://t.co/gmC7gbWpmb
2023-03-20 04:33:03,,"@kamaradona_cbs @ScottiePippen @smolverse @crypto_bull_nft 9 launches Starlink to orbit from California, completing SpaceX’s 15th mission so far this year"
